,0
board,"[40, 40, 43, 43, 43, 85, 115, 128, 133, 173, 180, 180, 180, 180, 183, 193, 202, 227]"
recommend,"[103, 105]"
030,[]
detail,"[42, 66, 66, 70, 70, 102, 117, 117, 150, 180, 182, 201, 204, 204, 204, 208, 215, 235, 243, 243, 243]"
grind,[]
evapor,[]
decadelong,[]
trough,[]
03,[]
subdu,[]
sixth,"[48, 58, 71, 195]"
straight,"[88, 96, 111, 164, 175, 177, 177, 189, 206, 217]"
stagnat,[]
throughout,"[82, 143, 214, 248]"
experienc,"[40, 63, 112, 146, 160, 179]"
spurt,[]
doldrum,[]
deflat,[]
shopper,[216]
leav,"[40, 48, 48, 51, 61, 63, 70, 103, 103, 103, 103, 103, 104, 112, 122, 125, 142, 157, 157, 164, 172, 173, 180, 181, 184, 189, 193, 195, 223, 223, 231]"
knock,"[51, 172, 175, 202]"
ship,"[137, 202, 217, 227]"
expens,"[105, 122, 190, 201, 201, 201, 202, 202, 208, 223, 224, 231, 239, 249]"
downturn,[]
63,[43]
becam,"[53, 75, 109, 112, 118, 162]"
hiromichi,[]
shirakawa,[]
ub,[]
mainli,[143]
olymp,"[62, 74, 115, 170, 170]"
amber,[]
light,"[50, 78, 84, 180, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224]"
flash,"[97, 175, 197, 233]"
implement,"[66, 230, 237]"
massiv,"[43, 51, 116, 161, 165, 195]"
unilev,"[40, 40, 40, 40, 40, 40, 40]"
slip,"[73, 73, 138, 164, 169, 197, 198]"
anglodutch,[]
unsatisfactori,[150]
discount,"[53, 203]"
wet,[]
cite,[]
condit,"[44, 60, 64, 118, 196, 248, 248, 248]"
slimfast,"[40, 40, 40]"
dove,"[55, 55]"
soap,"[71, 99, 99, 99]"
36,[103]
29bn,[]
£199bn,[]
51075,[]
penc,[44]
london,"[40, 44, 57, 67, 71, 71, 77, 80, 87, 94, 107, 110, 111, 112, 115, 115, 115, 116, 117, 121, 128, 129, 134, 138, 142, 142, 144, 155, 161, 234, 241, 241, 241, 241, 244, 244]"
5050,[]
amsterdam,[122]
cescau,[40]
ukbas,"[203, 209, 230, 230, 248]"
cochairman,"[40, 125, 149]"
dutch,[]
antoni,[249]
burgman,[40]
nonexecut,[]
clariti,[208]
simpler,[]
structur,"[40, 40, 41, 143, 220, 224, 224]"
sharper,[]
featur,"[54, 57, 73, 75, 75, 75, 79, 82, 82, 82, 84, 84, 86, 88, 89, 93, 93, 94, 203, 205, 205, 205, 205, 206, 208, 208, 215, 241, 242, 246]"
natur,"[59, 95, 103, 106, 126, 150, 160, 205, 211, 224]"
dual,[]
headquart,"[108, 129]"
rotterdam,[]
1930,[]
locat,"[51, 105, 137]"
simplifi,[238]
dismantl,"[58, 68]"
dualownership,[]
seri,"[58, 60, 60, 73, 94, 95, 96, 97, 99, 99, 112, 143, 148, 174, 206, 235, 241, 241, 249]"
size,"[116, 149, 217, 217, 231, 231, 231]"
resign,"[112, 113, 120, 125, 135, 150]"
morn,"[60, 69, 131, 137, 246]"
simplif,[]
arjan,[197]
sweer,[]
petercam,[]
organiz,[]
speed,"[70, 107, 178, 206, 214, 215, 223, 230, 230, 230, 230, 230, 230, 230, 230, 230, 233, 238, 242, 244, 244, 247, 247]"
certainli,"[101, 102, 144, 144, 173, 204]"
tougher,[100]
eighteen,[]
flexibl,"[104, 127, 131, 215, 246]"
quickli,"[175, 188, 197, 233, 238]"
environ,"[46, 105, 118, 118, 127, 142, 202, 204]"
object,"[41, 42, 42, 42, 123, 127, 127, 139, 148]"
28,"[69, 85, 182, 197, 212, 234, 241]"
beverag,[]
ice,[151]
cream,[]
frozen,[]
food,"[40, 109, 164, 164]"
disappoint,"[44, 44, 62, 69, 69, 70, 74, 99, 162, 162, 167, 182, 188, 192, 230]"
asia,"[72, 88]"
attack,"[51, 62, 64, 74, 83, 97, 103, 106, 106, 106, 111, 111, 120, 122, 123, 125, 125, 129, 138, 138, 138, 138, 138, 145, 150, 152, 163, 167, 203, 209, 209, 211, 211, 219, 241]"
15bn,[]
onetim,[]
650m,[]
writedown,[]
diet,"[40, 40]"
atkin,[]
slim,"[51, 51, 103]"
wane,[]
lowcarbohydr,[]
500m,[46]
orang,"[41, 41, 41, 62, 74, 217, 239]"
takeup,[]
broadband,"[41, 208, 211, 211, 211, 211, 211, 222, 222, 222, 223, 223, 223, 230, 230, 232, 232, 242, 242, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 245, 245, 245, 245, 245, 245, 245, 245, 245, 247, 248, 248]"
183bn,[]
234bn,[]
£125bn,[]
578m,[]
equant,"[41, 41]"
fullyear,[]
472bn,[]
kingdom,[206]
core,"[206, 212, 215, 215, 226, 226, 240, 243]"
swell,[147]
54,[]
individu,"[60, 77, 95, 103, 106, 107, 108, 111, 134, 148, 189, 205, 213, 214, 218, 218, 220]"
illfat,[]
72bn,[]
439bn,[]
innov,"[82, 225, 226, 244]"
thierri,"[156, 175, 177, 186, 187, 197, 200]"
breton,[]
likeforlik,[]
subject,"[47, 71, 140, 144, 194, 210, 228]"
telephon,"[104, 111, 145, 174, 245, 245, 245]"
directori,[]
pagesjaun,[]
rap,"[61, 68, 68, 80, 80, 80, 85, 85, 85, 85, 91, 193, 207, 207, 207, 207, 207, 207, 207, 207, 207]"
written,"[51, 52, 59, 72, 73, 88, 103, 103, 113, 113, 113, 113, 140, 140, 164, 211, 211]"
vodafon,"[42, 42, 42, 42, 42, 42, 42, 220, 242]"
tmobil,[42]
roam,"[42, 42, 42]"
scrutini,"[171, 226]"
unfair,"[97, 97]"
defiant,[139]
resist,"[48, 62, 74, 105]"
respond,"[42, 43, 116, 122, 163, 164, 179, 196, 216]"
telekom,"[47, 242]"
centr,"[69, 84, 91, 104, 104, 114, 114, 131, 136, 139, 143, 143, 202, 215, 215, 216, 231, 231, 231, 231, 231, 235, 241]"
tariff,[]
wholesal,[]
overcharg,[]
o2,[242]
similar,"[42, 102, 137, 149, 174, 183, 204, 204, 210, 213, 214, 214, 229, 237, 244, 248, 249]"
process,"[42, 49, 83, 103, 121, 122, 125, 137, 138, 146, 146, 146, 147, 156, 202, 204, 206, 214, 215, 220, 220, 224, 224, 224]"
motion,[111]
turnov,[]
joint,"[46, 133, 143, 144, 144, 173, 173, 178]"
bernard,"[198, 198, 198]"
hole,[130]
overst,[150]
£85bn,[]
alway,"[51, 51, 52, 60, 60, 61, 70, 77, 81, 84, 84, 90, 92, 113, 123, 128, 157, 164, 164, 196, 201, 205, 205, 216, 227, 233]"
insist,"[109, 115, 122, 140, 150, 150, 154, 156, 160, 172, 186, 187, 189]"
unawar,"[43, 136, 235]"
shortfal,[]
wednesday,"[48, 50, 60, 108, 108, 111, 111, 115, 118, 126, 129, 129, 135, 162, 166, 172, 172, 180, 192]"
someth,"[43, 60, 67, 71, 87, 96, 109, 110, 121, 129, 131, 135, 151, 151, 179, 202, 206, 206, 208, 211, 214, 231, 232, 233]"
will,"[60, 208]"
accomplish,[]
isnt,[220]
ye,"[60, 115, 129, 129, 129, 129, 157, 177, 231, 231]"
implic,"[138, 250]"
lighter,[]
bert,[]
wall,"[175, 177, 177, 177]"
street,"[69, 71, 82, 112, 113, 113, 114, 116, 116, 117, 117, 123, 125, 125, 126, 131, 136, 137, 174, 176, 236]"
begun,"[108, 137]"
dotcom,"[232, 232, 232]"
orchestr,[]
twoyear,"[143, 211]"
glaxo,[44]
glaxosmithklin,[]
£62bn,[]
cheap,"[60, 193, 224, 244]"
copi,"[72, 72, 72, 72, 72, 77, 81, 85, 86, 88, 89, 89, 89, 89, 91, 92, 114, 203, 203, 203, 221, 221, 221, 221, 221, 221, 221, 246, 250]"
paxil,[]
wellbutrin,[]
pipelin,[44]
obes,"[44, 110]"
jeanpierr,[]
garnier,[44]
afternoon,"[117, 119]"
1218,[]
absorb,[224]
forward,"[46, 60, 78, 78, 104, 118, 125, 151, 151, 180, 180, 193, 193, 195, 197, 210]"
progress,"[126, 126, 132, 151, 172, 196, 225, 232, 235]"
discontinu,[]
experiment,[61]
treatment,"[44, 102, 102, 109, 121, 121]"
771,[]
clinic,[230]
reli,"[145, 221]"
cancer,"[53, 70]"
diabet,[]
hivaid,[]
allergi,[]
sumitomo,[]
mitsui,[]
smfg,"[45, 45, 45]"
daiwa,"[45, 45, 45]"
nihon,[]
keizai,[]
shimbun,[]
togeth,"[67, 72, 77, 87, 88, 103, 118, 122, 160, 161, 214, 218, 226, 230, 233, 241, 242]"
climb,"[47, 165, 165, 192]"
27,"[47, 58, 90, 97, 142, 242]"
717000,[]
740,[]
combin,"[56, 56, 65, 89, 158, 211, 216, 227, 232, 232, 233]"
thirdbiggest,[]
secondlargest,[]
1000bn,[]
£537bn,[]
yoshifumi,[]
nishikawa,[]
bolster,[195]
true,"[52, 118, 138, 207]"
engag,"[77, 104, 125, 125, 125, 146, 146, 229]"
variou,"[161, 206, 217]"
enter,"[55, 55, 55, 56, 58, 82, 129, 130, 133, 143, 144, 149, 212, 220, 222, 232, 243]"
crosssel,[]
heronri,[]
nozaki,[]
nikkocitigroup,[]
merger,[]
luxuri,"[46, 46]"
germanu,[]
785m,[]
24bn,[]
mercedesbenz,[46]
slid,"[169, 198]"
20m,[]
obscur,"[210, 225]"
fortun,"[153, 155, 161, 169, 193]"
2006,"[46, 110, 178, 201, 201, 201, 215, 236]"
unfavour,[122]
784m,[]
374m,[]
smart,[228]
minicar,[]
determin,"[51, 79, 90, 112, 118, 139, 140, 156, 169, 175, 235]"
retain,"[122, 134, 196]"
rabb,[]
reuter,[49]
contrast,[241]
calcul,"[214, 214, 243]"
marqu,[]
dodg,[105]
jeep,[]
506m,[]
142bn,[]
25bn,[]
jurgen,[]
schrempp,[]
475m,[]
stem,[]
scandal,"[112, 121, 135]"
ventur,[]
fuso,[46]
mitsubishi,[220]
daimerchrysl,[]
ericsson,"[47, 47, 47, 47, 230, 233, 242]"
supplier,"[223, 223, 223, 223, 230, 249]"
95bn,[]
kronor,"[47, 47, 47, 47, 47, 47, 47]"
£722m,[]
13bn,[]
456,[]
473,[]
471,[]
59,"[153, 154, 154, 222]"
207,[]
394bn,[]
carlhenr,[]
svanberg,[47]
popul,"[131, 133, 248]"
commun,"[90, 99, 100, 101, 105, 105, 105, 105, 114, 114, 114, 114, 114, 117, 125, 130, 133, 133, 133, 138, 204, 216, 219, 229, 230, 230, 230, 230, 245]"
excit,"[82, 146, 157, 158, 204, 208, 208, 230, 231, 231]"
vision,"[204, 204, 205, 205, 215, 215, 218, 232]"
allcommun,[]
dissip,[]
normal,"[102, 102, 108, 145, 176, 204, 211, 244, 245]"
season,"[91, 153, 155, 156, 161, 161, 162, 162, 162, 164, 168, 168, 168, 173, 178, 179, 179, 191, 193, 195, 196, 199]"
19bn,[]
108bn,[]
1319,[]
billion,"[132, 202, 203, 233, 238, 249]"
1177bn,[]
475,"[48, 50]"
mix,"[170, 235]"
signal,"[126, 177, 201, 217, 217]"
buoyant,[48]
mervyn,[50]
king,"[50, 67, 73, 87, 207, 207]"
clearer,"[124, 128, 128]"
check,"[197, 203]"
quieter,[]
convinc,"[60, 129, 129, 151, 206, 206, 232, 243]"
unchang,[]
faster,"[214, 215, 216, 224, 230, 230, 230, 230, 230, 242, 247]"
fastest,"[215, 231]"
view,"[67, 87, 113, 113, 127, 127, 127, 131, 131, 141, 201, 205, 242, 249]"
halifax,[]
nationwid,[130]
albeit,[]
shaw,[]
investec,[]
landscap,[244]
quit,"[51, 52, 63, 63, 66, 82, 98, 114, 115, 121, 121, 130, 134, 135, 144, 147, 147, 151, 151, 162, 179, 193, 194, 201, 206, 207, 220, 233]"
consider,"[152, 250]"
coupl,"[51, 61, 99, 124, 144, 193, 206, 207, 231, 232, 233]"
trend,"[214, 227, 245]"
balanc,"[102, 150, 151, 233]"
downsid,[51]
upsid,[]
widelyexpect,[]
caution,"[116, 215]"
chamber,"[52, 77, 77, 113]"
bcc,[48]
clamour,[]
frost,"[124, 147, 149]"
extrem,"[66, 143, 182, 189, 248]"
spite,[]
mccafferti,[]
cbi,[]
horn,[]
holiday,"[59, 106]"
sterl,[]
broader,[204]
healthi,[]
tight,"[62, 74, 152, 189, 197]"
nudg,[]
nigeria,"[49, 49, 49, 49]"
cocoa,"[49, 49, 49, 49, 49, 49, 49, 49, 49]"
adamu,[]
bello,[49]
scheme,"[77, 77, 77, 105, 105, 122, 132, 132, 142, 149, 203, 203, 203, 203]"
180000,[]
tonn,"[49, 49]"
600000,[]
2008,"[104, 110, 149, 159, 193, 201, 201]"
154m,[]
naira,[49]
11m,[81]
£591000,[]
subsidi,"[49, 60]"
farm,"[49, 66, 132]"
seedl,[]
fourthlargest,[]
1960,[49]
began,"[49, 71, 84, 106, 115, 132, 155, 161, 169, 197, 202, 205, 219, 232, 249, 249]"
peak,"[50, 124, 230, 232]"
400000,[]
1970,"[67, 87, 98]"
southwestern,[]
ibadan,[]
encourag,"[60, 100, 110, 149, 196, 196, 206, 231, 244]"
earmark,[]
establish,"[110, 126, 131, 140, 149, 214, 242]"
nurseri,[]
emul,[]
ghana,[49]
bumper,[]
crop,"[49, 49]"
sceptic,[204]
propos,"[60, 100, 100, 100, 104, 105, 110, 111, 122, 122, 149, 149, 150, 180, 180, 225, 237, 237]"
hijack,[]
joshua,[]
osagi,[]
edo,[]
villag,[105]
initi,"[110, 110, 110, 111, 116, 120, 146, 164, 173, 174, 186, 186, 187, 187, 199, 215, 226, 226, 232, 232, 232, 238, 240, 242, 244, 247]"
12bnworth,[]
bean,[]
200304,[199]
techproduct,[]
techniqu,[204]
spray,[]
closer,"[79, 122, 122, 133, 201, 201, 220, 238]"
anticip,"[139, 230]"
percentag,[50]
regain,"[175, 200]"
twice,"[50, 68, 169, 170, 225]"
clearcut,[]
victori,"[123, 152, 156, 190]"
pave,[116]
store,"[98, 227, 231, 231, 243, 243, 246]"
fed,"[50, 50, 50, 50, 50, 50, 223, 223, 223]"
favour,"[76, 122, 127, 136, 145, 232]"
gradual,[50]
restrain,[78]
obstruct,[]
contain,"[97, 117, 117, 117, 150, 204, 210, 216, 229, 229]"
broadli,[]
flat,[]
dow,[]
jone,"[67, 72, 75, 87, 88, 155, 155, 161, 161, 161, 169, 169, 169, 169, 169, 169, 169, 208, 224]"
089,[]
001,[]
1038548,[]
upturn,"[155, 161]"
337000,[]
33,[241]
juri,"[149, 225]"
bear,"[50, 66, 210]"
conclud,"[60, 176, 228]"
averi,[]
shenfeld,[]
cibc,[]
rock,"[55, 58, 58, 62, 63, 63, 63, 67, 67, 68, 68, 69, 70, 71, 71, 71, 74, 75, 81, 82, 82, 87, 87, 92, 239]"
boat,[]
approach,"[59, 64, 66, 72, 96, 111, 115, 116, 118, 130, 132, 143, 161, 197, 202, 216, 243, 244]"
sung,"[67, 87]"
sohn,[]
fargo,[]
bit,"[51, 54, 160, 177, 182, 196, 196, 201, 204, 206, 206, 206, 206, 220, 220, 220, 231, 231]"
geopolit,[]
era,"[232, 243]"
consist,"[76, 164, 243]"
danc,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 62, 74, 85]"
music,"[51, 51, 51, 51, 51, 51, 51, 54, 56, 56, 56, 56, 56, 56, 56, 57, 57, 59, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 62, 63, 63, 64, 65, 67, 71, 71, 71, 71, 71, 71, 71, 72, 72, 74, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 80, 81, 82, 82, 85, 85, 85, 85, 87, 88, 88, 90, 90, 91, 92, 93, 93, 97, 99, 202, 206, 207, 207, 207, 207, 212, 214, 217, 217, 217, 217, 217, 217, 217, 217, 217, 218, 218, 218, 220, 220, 222, 222, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 231, 231, 231, 231, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 238, 242, 242, 242, 242, 243, 246, 246, 250]"
dead,"[51, 51, 51, 78, 98, 98, 124, 240]"
fatboy,"[51, 51]"
dj,"[51, 51, 57, 59, 61, 71, 73, 80, 94, 207]"
norman,[118]
cook,"[51, 51, 51, 51, 51, 51, 51, 107]"
aka,[]
fallow,[51]
patch,"[51, 203, 203, 203, 203, 218]"
commerci,"[60, 61, 61, 81, 91, 92, 139, 142, 205, 218, 230, 230, 231, 235, 242]"
album,"[51, 51, 51, 51, 51, 52, 54, 54, 54, 54, 55, 55, 55, 55, 55, 58, 58, 58, 58, 58, 58, 58, 58, 60, 60, 60, 61, 61, 61, 61, 61, 63, 63, 65, 68, 68, 68, 71, 72, 73, 73, 75, 75, 79, 79, 79, 80, 80, 80, 80, 81, 81, 82, 82, 82, 82, 84, 85, 85, 85, 85, 85, 85, 90, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 92]"
palookavil,[51]
prodigi,[]
outnumb,[]
outgun,[]
superclub,[]
fold,[]
magazin,"[64, 64, 71, 79, 91, 91, 94, 219, 223, 223, 228, 231, 236]"
brit,"[51, 58, 58, 58, 58, 58, 60, 60, 60, 68]"
prize,"[54, 60, 60, 79, 82, 82, 82, 95, 95]"
happen,"[51, 64, 67, 70, 70, 87, 96, 103, 103, 107, 109, 113, 127, 129, 133, 133, 134, 134, 135, 140, 140, 146, 156, 159, 160, 164, 164, 164, 172, 177, 188, 206, 233, 237, 244, 250]"
finish,"[59, 69, 102, 153, 154, 166, 167, 167, 168, 169, 169, 174, 175, 175, 176, 181, 181, 184, 184, 190, 193, 198, 198, 198, 244]"
genr,"[71, 71, 207]"
halfway,"[51, 62, 74]"
gutter,[129]
scene,"[57, 71, 94, 94, 98, 109, 201, 207, 207, 208]"
perman,[]
read,"[51, 59, 59, 59, 59, 59, 73, 80, 109, 109, 205, 210, 213, 216, 216, 218, 218, 218, 218, 218, 237]"
articl,"[143, 164, 164, 213, 219, 250]"
demis,[]
obvious,"[173, 196, 204, 205]"
somewhat,[]
ticket,"[66, 66, 66, 66, 66, 66, 66, 66, 69, 69, 69, 69, 69, 69, 69, 69, 91, 208]"
die,"[51, 53, 53, 53, 62, 74, 75, 81, 92, 107, 107, 112, 112, 112, 143, 249, 249]"
conscious,[]
subconsci,[]
scrub,[]
75,"[65, 110, 197, 198]"
beach,"[51, 53, 53, 53]"
brighton,[51]
sea,[]
front,"[64, 83, 158, 175, 175]"
250000,[104]
rio,"[51, 51, 51]"
crowd,"[51, 62, 64, 74, 82, 82, 163, 165, 169]"
360000,[]
dvd,"[84, 84, 86, 201, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 214, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 231, 238, 240, 240, 243]"
weather,"[218, 218]"
nice,"[70, 179]"
atmospher,"[51, 119, 196, 196, 199, 202, 202, 218]"
ive,"[51, 90, 147, 156, 156, 157, 164, 179, 179, 183, 183, 193, 199, 202]"
got,"[51, 59, 63, 67, 70, 70, 70, 85, 87, 109, 110, 110, 113, 120, 127, 151, 151, 151, 157, 158, 158, 161, 164, 175, 183, 193, 197, 197, 199, 199, 201, 202, 206, 207, 213, 236]"
im,"[60, 60, 63, 70, 78, 90, 90, 96, 106, 114, 115, 115, 119, 127, 156, 160, 161, 161, 162, 162, 178, 178, 180, 182, 182, 186, 187, 192, 193, 194, 195, 195, 206, 248, 249]"
nervou,"[98, 152]"
valium,[]
liter,"[113, 201]"
floor,"[70, 70]"
especi,"[51, 142, 151, 201, 206]"
joie,[]
de,"[78, 144, 197, 197, 207, 207, 207]"
vivr,[]
promis,"[71, 71, 95, 104, 104, 109, 109, 110, 110, 122, 124, 130, 210]"
chao,[]
strand,[]
heart,"[58, 143, 183, 183, 196, 196, 197, 239]"
woman,"[78, 211, 228, 228, 228]"
widen,"[208, 244]"
horizon,[]
there,"[51, 63, 65, 69, 69, 97, 130, 139, 182, 183, 189, 192, 199, 215, 223, 223]"
landlock,[]
carniv,[]
maracana,[]
sao,[]
paolo,[]
gig,"[57, 57, 57, 57, 69, 71, 80, 80, 80]"
footbal,"[60, 62, 74, 90, 90, 148, 148, 148, 148, 151, 151, 157, 158, 160, 160, 162, 163, 164, 164, 164, 164, 164, 164, 170, 170, 176, 176, 177, 180, 181, 183, 184, 185, 186, 186, 187, 187, 196, 196, 200]"
stadium,"[62, 69, 74, 163, 168, 174, 174, 174, 174, 176, 180]"
intens,"[51, 121, 134]"
media,"[94, 94, 94, 94, 125, 125, 128, 147, 171, 189, 204, 207, 211, 214, 214, 217, 217, 219, 220, 220, 231, 231, 231, 231, 231, 231, 231, 232, 238, 239, 244, 246]"
cope,"[51, 151, 157, 157, 206, 209, 217]"
tabloid,[51]
intrus,[]
breakup,[]
marriag,"[113, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144]"
radio,"[56, 57, 57, 59, 63, 63, 71, 71, 71, 111, 120, 125, 130, 131, 135, 148, 174, 177, 177, 185, 192, 206, 207, 207, 207, 207, 207, 207, 207, 216, 227, 230, 230, 238, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239]"
zoe,[51]
dan,"[94, 219]"
pepp,[]
meandzoeg,[]
scari,[]
deliber,"[97, 121, 122, 147]"
jolli,[]
tune,"[62, 74, 84, 224, 242]"
bizarr,[]
coincid,[209]
song,"[52, 52, 52, 52, 52, 56, 56, 59, 59, 59, 59, 59, 59, 62, 62, 62, 65, 65, 65, 65, 68, 72, 72, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 76, 76, 79, 80, 80, 81, 81, 82, 82, 82, 84, 85, 85, 86, 88, 88, 88, 88, 89, 89, 89, 89, 92, 92, 207, 220, 222, 227, 236, 242]"
split,[]
masochist,[51]
babi,"[51, 235]"
mind,"[109, 115, 147, 156, 186, 187, 218, 243]"
yeah,"[60, 85]"
hilari,[]
paparazzi,[]
road,"[51, 67, 87, 105, 114, 114, 162, 180, 191, 206]"
paul,"[51, 62, 62, 62, 62, 67, 70, 71, 74, 74, 74, 74, 87, 162, 169, 169, 211, 249]"
mccartney,"[62, 74]"
neighbour,"[105, 122]"
rattl,[129]
bar,"[115, 121, 134, 143, 143, 169]"
mug,[]
pap,[]
everyon,"[60, 60, 149, 165, 171, 186, 187, 203, 205, 223, 242, 242]"
other,"[102, 106, 107, 108, 115, 133, 134, 147, 201, 206, 206, 214, 217, 227, 232, 237, 247, 249]"
door,"[109, 131, 133, 142, 227, 235, 235, 242, 242]"
theyr,"[60, 139, 240, 240]"
label,"[52, 52, 60, 60, 60, 64, 71, 80, 90, 90, 90, 90, 90, 90, 128]"
mcfadden,"[52, 52, 52, 52, 52, 52, 52, 54, 54, 54, 58, 73]"
video,"[52, 52, 52, 52, 75, 82, 82, 85, 128, 128, 128, 128, 204, 204, 204, 204, 204, 208, 208, 208, 214, 214, 217, 217, 217, 217, 230, 230, 231, 233, 234, 236, 238, 238, 244, 244, 246, 247, 247]"
westlif,"[52, 54, 56, 58, 73]"
singer,"[54, 55, 59, 59, 59, 62, 62, 67, 67, 67, 67, 68, 68, 68, 70, 70, 70, 71, 74, 74, 75, 79, 79, 82, 82, 82, 82, 83, 85, 87, 87, 87, 87, 90, 90, 91, 91, 106]"
brian,"[54, 54, 54, 58, 63, 67, 73, 75, 87]"
irish,"[52, 54, 54, 54, 54, 54, 54, 68, 69, 69]"
son,"[53, 81, 81, 92, 92, 106, 121, 128]"
st,"[52, 52, 69, 70, 70, 114, 114, 137, 142, 162, 169, 194, 199]"
fintian,"[52, 52]"
identifi,"[95, 105, 105, 105, 148, 216]"
beaten,[198]
lyric,[]
cell,"[102, 143, 143, 143, 206, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 215, 215, 215, 215, 215, 215, 215, 215, 215, 230]"
block,"[84, 108, 169, 197, 221]"
soni,"[201, 204, 204, 204, 204, 204, 212, 212, 212, 212, 212, 212, 214, 214, 214, 214, 214, 214, 214, 215, 215, 227, 233, 236, 236, 240, 240, 240, 240, 242, 246, 246]"
bmg,[]
withdrawn,"[81, 125]"
replac,"[55, 63, 111, 111, 112, 152, 162, 162, 199, 202, 203, 217, 232, 233, 233, 233, 233, 238, 245]"
station,"[56, 61, 63, 63, 71, 71, 95, 95, 95, 100, 129, 174, 207, 207, 207, 239, 239, 239, 239, 239]"
fictiti,[]
refer,"[52, 62, 63, 65, 74, 82, 97, 101, 125, 132, 134, 135, 209, 218, 237]"
unintent,[]
coincident,[]
christian,"[52, 101, 101, 121, 134]"
brother,"[52, 73, 83, 96]"
richard,"[59, 65, 73, 114, 116, 121, 131, 134, 153, 179, 224, 249]"
fogarti,[52]
impli,[]
24yearold,[]
pop,"[54, 56, 56, 59, 60, 60, 60, 60, 60, 60, 71, 71, 71, 75, 75, 80, 80, 82, 91, 208]"
treat,"[54, 60, 128, 156]"
pupil,"[77, 77, 77, 101, 110, 110, 146, 146, 146]"
respect,"[57, 63, 77, 79, 101, 111, 128, 160, 168, 199, 214, 249]"
outlaw,[]
1982,[]
old,"[59, 73, 90, 148, 156, 164, 168, 182, 182, 202, 202, 202, 202, 202, 202, 202, 210, 232, 245, 249, 249, 249]"
debut,"[55, 58, 58, 60, 61, 71, 71, 75, 80, 91, 92, 162, 212, 230, 246]"
solo,[52]
releas,"[55, 59, 61, 61, 63, 69, 71, 72, 72, 80, 84, 84, 86, 88, 88, 88, 89, 90, 90, 90, 90, 90, 90, 90, 96, 103, 106, 121, 121, 121, 121, 121, 121, 121, 121, 121, 133, 134, 134, 134, 134, 150, 201, 203, 203, 203, 204, 204, 205, 212, 215, 215, 220, 220, 227, 233, 233, 233, 240, 246, 246, 246]"
autobiograph,[]
stori,"[94, 96, 125, 156, 164, 164, 204, 204, 219, 241]"
topic,[]
dealt,"[102, 112, 113, 113, 113, 147, 231]"
robbi,"[54, 67, 77, 82, 82, 87, 88, 89]"
collabor,"[61, 226, 230]"
guy,"[77, 156, 192]"
charttop,[85]
singl,"[55, 55, 55, 56, 56, 56, 56, 56, 56, 58, 58, 58, 59, 59, 59, 59, 60, 61, 63, 65, 65, 65, 68, 71, 71, 71, 71, 72, 72, 72, 72, 72, 72, 73, 85, 85, 85, 86, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 97, 101, 118, 133, 214, 220, 230, 232, 232, 242]"
charttopp,"[72, 80]"
boy,"[53, 53, 53, 59, 59, 67, 71, 73, 75, 76, 76, 76, 76, 76, 76, 82, 82, 82, 87]"
band,"[54, 54, 54, 54, 54, 55, 55, 57, 57, 57, 59, 60, 60, 61, 61, 61, 61, 62, 63, 63, 65, 65, 67, 67, 68, 68, 68, 69, 69, 69, 70, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 74, 76, 81, 82, 82, 82, 83, 83, 83, 84, 84, 84, 86, 87, 87, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 91, 92, 230, 231]"
byrd,"[53, 53]"
melcher,"[53, 53, 53, 53, 53, 53, 53]"
62,"[53, 110, 248]"
terri,"[53, 119, 175, 175, 175, 175, 199, 232]"
ry,[]
cooder,[]
age,"[77, 77, 81, 92, 165, 206, 218, 222, 222, 222, 232, 248, 248, 248]"
actress,"[53, 68, 78, 78]"
dori,[53]
write,"[96, 213, 214, 219, 224, 250]"
kokomo,[]
movi,"[96, 201, 204, 206, 208, 212, 220, 221, 231, 231, 232, 240, 240, 240, 240, 240, 240, 246]"
cocktail,[]
1988,[]
globe,"[239, 249]"
